gyre [9.1.1]
------------

OpenMP Threads   : 12
Input filename   : gyre_nad_wide_hi.in

Model Init
----------

Reading from MESA file
   File name ../mesa/LOGS/profile331.data.GYRE
   File version 1.01
   Read 7137 points
   No need to add central point

Mode Search
-----------

Mode parameters
   l : 16
   m : 0

Building frequency grid (REAL axis)
   added scan interval :  0.5234E+00 ->  0.2094E+01 (3000 points, INVERSE)

Building spatial grid
   Scaffold grid from model
   Split 266 subinterval(s) in iteration 1
   Split 25 subinterval(s) in iteration 2
   Split 0 subinterval(s) in iteration 3
   Final grid has 1 segment(s) and 7428 point(s):
      Segment 1 : x range 0.0000 -> 1.0012 (1 -> 7428)

Starting search (adiabatic)

Scanning frequencies
  Time elapsed :    17.693 s

Finding roots
  Time elapsed :      4.585 s

Processing modes
   id    l     m    n_pg    n_p    n_g       Re(omega)       Im(omega)        chi n_iter
  582   19     0     -78      0     78  0.14086921E+01 -0.10441878E-03 0.1215E-10     10
  583   19     0     -77      0     77  0.14276576E+01 -0.10224345E-03 0.1997E-10     10
  584   19     0     -76      0     76  0.14472150E+01 -0.81965979E-04 0.1902E-10      9
  585   19     0     -75      0     75  0.14634961E+01 -0.57708947E-04 0.1523E-10      8
  586   19     0     -74      0     74  0.14798634E+01 -0.66824172E-04 0.2031E-10     10
  587   19     0     -73      0     73  0.15006743E+01 -0.66852292E-04 0.1267E-10     10
  588   19     0     -72      0     72  0.15221737E+01 -0.54155927E-04 0.1001E-10     10
  589   19     0     -71      0     71  0.15399448E+01 -0.37946934E-04 0.1744E-10      8
  590   19     0     -70      0     70  0.15578673E+01 -0.44615499E-04 0.6208E-10      8
  591   19     0     -69      0     69  0.15808719E+01 -0.44484052E-04 0.3050E-10      9
  592   19     0     -68      0     68  0.16046985E+01 -0.35668484E-04 0.1324E-10     10
  593   19     0     -67      0     67  0.16242268E+01 -0.24364249E-04 0.2455E-10      8
  594   19     0     -66      0     66  0.16439329E+01 -0.29033145E-04 0.9372E-10     10
  595   19     0     -65      0     65  0.16695518E+01 -0.28849771E-04 0.1087E-09     11
  596   19     0     -64      0     64  0.16959912E+01 -0.22874945E-04 0.3393E-10     10
  597   19     0     -63      0     63  0.17172147E+01 -0.15579033E-04 0.4523E-10      9
  Time elapsed :      5.484 s

Mode Search
-----------

Mode parameters
   l : 20
   m : 0

Building frequency grid (REAL axis)
   added scan interval :  0.5234E+00 ->  0.2094E+01 (3000 points, INVERSE)

Building spatial grid
   Scaffold grid from model
   Split 279 subinterval(s) in iteration 1
   Split 29 subinterval(s) in iteration 2
   Split 0 subinterval(s) in iteration 3
   Final grid has 1 segment(s) and 7445 point(s):
      Segment 1 : x range 0.0000 -> 1.0012 (1 -> 7445)

Starting search (adiabatic)

Scanning frequencies
  Time elapsed :    23.807 s

Finding roots
  Time elapsed :      6.232 s

Processing modes
   id    l     m    n_pg    n_p    n_g       Re(omega)       Im(omega)        chi n_iter
  637   20     0    -199      0    199  0.59350246E+00  0.00000000E+00 0.1199E-13      6
  638   20     0    -198      0    198  0.59640819E+00  0.00000000E+00 0.4826E-12      5
  639   20     0    -197      0    197  0.59926203E+00  0.00000000E+00 0.8191E-14      6
  640   20     0    -196      0    196  0.60236442E+00  0.00000000E+00 0.1728E-12      5
  641   20     0    -195      0    195  0.60556348E+00  0.00000000E+00 0.1184E-12      6
  642   20     0    -194      0    194  0.60855690E+00  0.00000000E+00 0.7008E-12      5
  643   20     0    -193      0    193  0.61149814E+00  0.00000000E+00 0.9738E-13      6
  644   20     0    -192      0    192  0.61475004E+00  0.00000000E+00 0.4113E-13      5
  645   20     0    -191      0    191  0.61811028E+00  0.00000000E+00 0.2042E-12      6
  646   20     0    -190      0    190  0.62122333E+00  0.00000000E+00 0.1574E-12      5
  647   20     0    -189      0    189  0.62425030E+00  0.00000000E+00 0.4635E-13      6
  648   20     0    -188      0    188  0.62763138E+00  0.00000000E+00 0.4821E-12      5
  649   20     0    -187      0    187  0.63115286E+00  0.00000000E+00 0.1982E-12      6
  650   20     0    -186      0    186  0.63443273E+00  0.00000000E+00 0.1402E-13      5
  651   20     0    -185      0    185  0.63758613E+00  0.00000000E+00 0.4214E-13      6
  652   20     0    -184      0    184  0.64108023E+00  0.00000000E+00 0.1316E-12      5
  653   20     0    -183      0    183  0.64472783E+00  0.00000000E+00 0.4434E-12      6
  654   20     0    -182      0    182  0.64814484E+00  0.00000000E+00 0.8100E-12      5
  655   20     0    -181      0    181  0.65146258E+00  0.00000000E+00 0.2166E-14      6
  656   20     0    -180      0    180  0.65512189E+00  0.00000000E+00 0.1437E-12      5
  657   20     0    -179      0    179  0.65892168E+00  0.00000000E+00 0.4489E-12      6
  658   20     0    -178      0    178  0.66248017E+00  0.00000000E+00 0.2279E-12      6
  659   20     0    -177      0    177  0.66595343E+00  0.00000000E+00 0.3828E-12      5
  660   20     0    -176      0    176  0.66977377E+00  0.00000000E+00 0.4127E-12      5
  661   20     0    -175      0    175  0.67371574E+00  0.00000000E+00 0.3290E-14      6
  662   20     0    -174      0    174  0.67741290E+00  0.00000000E+00 0.5725E-12      5
  663   20     0    -173      0    173  0.68108251E+00  0.00000000E+00 0.7715E-12      5
  664   20     0    -172      0    172  0.68510969E+00  0.00000000E+00 0.1824E-12      5
  665   20     0    -171      0    171  0.68922285E+00  0.00000000E+00 0.1073E-14      6
  666   20     0    -170      0    170  0.69305149E+00  0.00000000E+00 0.5885E-13      5
  667   20     0    -169      0    169  0.69688476E+00  0.00000000E+00 0.5666E-13      6
  668   20     0    -168      0    168  0.70111746E+00  0.00000000E+00 0.6959E-13      5
  669   20     0    -167      0    167  0.70542201E+00  0.00000000E+00 0.2736E-12      5
  670   20     0    -166      0    166  0.70941501E+00  0.00000000E+00 0.2975E-12      5
  671   20     0    -165      0    165  0.71345011E+00  0.00000000E+00 0.4602E-12      6
  672   20     0    -164      0    164  0.71791681E+00  0.00000000E+00 0.1635E-14      5
  673   20     0    -163      0    163  0.72242490E+00  0.00000000E+00 0.2020E-12      6
  674   20     0    -162      0    162  0.72655461E+00  0.00000000E+00 0.2557E-12      5
  675   20     0    -161      0    161  0.73077669E+00  0.00000000E+00 0.1784E-12      6
  676   20     0    -160      0    160  0.73550094E+00  0.00000000E+00 0.1786E-12      5
  677   20     0    -159      0    159  0.74025154E+00  0.00000000E+00 0.3622E-12      6
  678   20     0    -158      0    158  0.74457118E+00  0.00000000E+00 0.2226E-12      5
  679   20     0    -157      0    157  0.74900527E+00  0.00000000E+00 0.6502E-12      6
  680   20     0    -156      0    156  0.75398719E+00  0.00000000E+00 0.8293E-13      5
  681   20     0    -155      0    155  0.75897657E+00  0.00000000E+00 0.2815E-12      6
  682   20     0    -154      0    154  0.76347457E+00  0.00000000E+00 0.7468E-12      5
  683   20     0    -153      0    153  0.76813276E+00  0.00000000E+00 0.3139E-12      6
  684   20     0    -152      0    152  0.77340661E+00  0.00000000E+00 0.6903E-13      5
  685   20     0    -151      0    151  0.77868811E+00  0.00000000E+00 0.9804E-15      5
  686   20     0    -150      0    150  0.78341765E+00  0.00000000E+00 0.1469E-12      5
  687   20     0    -149      0    149  0.78829254E+00  0.00000000E+00 0.9522E-13      6
  688   20     0    -148      0    148  0.79383822E+00  0.00000000E+00 0.4782E-12      5
  689   20     0    -147      0    147  0.79938776E+00  0.00000000E+00 0.4007E-12      6
  690   20     0    -146      0    146  0.80436137E+00  0.00000000E+00 0.3691E-12      5
  691   20     0    -145      0    145  0.80953182E+00  0.00000000E+00 0.3474E-13      6
  692   20     0    -144      0    144  0.81539457E+00  0.00000000E+00 0.4566E-13      5
  693   20     0    -143      0    143  0.82122352E+00  0.00000000E+00 0.1111E-12      6
  694   20     0    -142      0    142  0.82644688E+00  0.00000000E+00 0.5771E-12      5
  695   20     0    -141      0    141  0.83193876E+00  0.00000000E+00 0.4933E-12      5
  696   20     0    -140      0    140  0.83813707E+00  0.00000000E+00 0.2398E-12      5
  697   20     0    -139      0    139  0.84424405E+00  0.00000000E+00 0.4392E-13      6
  698   20     0    -138      0    138  0.84972950E+00  0.00000000E+00 0.8623E-13      6
  699   20     0    -137      0    137  0.85560306E+00  0.00000000E+00 0.3623E-15      6
  700   20     0    -136      0    136  0.86219831E+00  0.00000000E+00 0.7903E-13      6
  701   20     0    -135      0    135  0.86862951E+00  0.00000000E+00 0.2006E-12      6
  702   20     0    -134      0    134  0.87436400E+00  0.00000000E+00 0.5978E-12      5
  703   20     0    -133      0    133  0.88060604E+00  0.00000000E+00 0.2083E-12      5
  704   20     0    -132      0    132  0.88762872E+00  0.00000000E+00 0.8679E-13      5
  705   20     0    -131      0    131  0.89443481E+00  0.00000000E+00 0.2693E-12      6
  706   20     0    -130      0    130  0.90048752E+00  0.00000000E+00 0.5773E-13      6
  707   20     0    -129      0    129  0.90713131E+00  0.00000000E+00 0.3686E-12      6
  708   20     0    -128      0    128  0.91458129E+00  0.00000000E+00 0.8218E-13      6
  709   20     0    -127      0    127  0.92173330E+00  0.00000000E+00 0.5217E-13      6
  710   20     0    -126      0    126  0.92812221E+00  0.00000000E+00 0.8808E-13      6
  711   20     0    -125      0    125  0.93525519E+00  0.00000000E+00 0.5006E-13      5
  712   20     0    -124      0    124  0.94319930E+00  0.00000000E+00 0.3064E-13      6
  713   20     0    -123      0    123  0.95075484E+00  0.00000000E+00 0.1790E-12      6
  714   20     0    -122      0    122  0.95749363E+00  0.00000000E+00 0.3474E-12      5
  715   20     0    -121      0    121  0.96511502E+00  0.00000000E+00 0.1877E-12      6
  716   20     0    -120      0    120  0.97359792E+00  0.00000000E+00 0.5191E-12      5
  717   20     0    -119      0    119  0.98164027E+00  0.00000000E+00 0.2136E-13      6
  718   20     0    -118      0    118  0.98878059E+00  0.00000000E+00 0.7396E-14      6
  719   20     0    -117      0    117  0.99689554E+00  0.00000000E+00 0.4916E-13      6
  720   20     0    -116      0    116  0.10059485E+01  0.00000000E+00 0.1665E-12      6
  721   20     0    -115      0    115  0.10145156E+01  0.00000000E+00 0.3159E-12      6
  722   20     0    -114      0    114  0.10220872E+01  0.00000000E+00 0.1490E-12      5
  723   20     0    -113      0    113  0.10307380E+01  0.00000000E+00 0.4667E-13      6
  724   20     0    -112      0    112  0.10404116E+01  0.00000000E+00 0.1593E-12      6
  725   20     0    -111      0    111  0.10495578E+01  0.00000000E+00 0.2394E-12      6
  726   20     0    -110      0    110  0.10575773E+01  0.00000000E+00 0.2565E-13      6
  727   20     0    -109      0    109  0.10667690E+01  0.00000000E+00 0.2772E-12      6
  728   20     0    -108      0    108  0.10771101E+01  0.00000000E+00 0.1701E-12      6
  729   20     0    -107      0    107  0.10869453E+01  0.00000000E+00 0.2244E-12      6
  730   20     0    -106      0    106  0.10954983E+01  0.00000000E+00 0.8681E-13      6
  731   20     0    -105      0    105  0.11052237E+01  0.00000000E+00 0.2818E-13      6
  732   20     0    -104      0    104  0.11162890E+01  0.00000000E+00 0.1216E-12      5
  733   20     0    -103      0    103  0.11269529E+01  0.00000000E+00 0.1409E-12      6
  734   20     0    -102      0    102  0.11361173E+01  0.00000000E+00 0.1537E-12      6
  735   20     0    -101      0    101  0.11463421E+01  0.00000000E+00 0.1237E-12      5
  736   20     0    -100      0    100  0.11581970E+01  0.00000000E+00 0.2661E-13      5
  737   20     0     -99      0     99  0.11698365E+01  0.00000000E+00 0.1388E-12      6
  738   20     0     -98      0     98  0.11797686E+01  0.00000000E+00 0.1069E-12      6
  739   20     0     -97      0     97  0.11905328E+01  0.00000000E+00 0.1920E-12      6
  740   20     0     -96      0     96  0.12032850E+01  0.00000000E+00 0.2786E-12      5
  741   20     0     -95      0     95  0.12160416E+01  0.00000000E+00 0.2026E-12      6
  742   20     0     -94      0     94  0.12269133E+01  0.00000000E+00 0.2553E-12      5
  743   20     0     -93      0     93  0.12383533E+01  0.00000000E+00 0.3638E-13      6
  744   20     0     -92      0     92  0.12521411E+01  0.00000000E+00 0.3074E-12      5
  745   20     0     -91      0     91  0.12661399E+01  0.00000000E+00 0.3002E-13      6
  746   20     0     -90      0     90  0.12780810E+01  0.00000000E+00 0.7482E-13      5
  747   20     0     -89      0     89  0.12902865E+01  0.00000000E+00 0.1889E-13      6
  748   20     0     -88      0     88  0.13052111E+01  0.00000000E+00 0.1967E-13      5
  749   20     0     -87      0     87  0.13205970E+01  0.00000000E+00 0.1156E-12      6
  750   20     0     -86      0     86  0.13338001E+01  0.00000000E+00 0.1088E-12      5
  751   20     0     -85      0     85  0.13468460E+01  0.00000000E+00 0.1055E-12      6
  752   20     0     -84      0     84  0.13630282E+01  0.00000000E+00 0.4378E-13      5
  753   20     0     -83      0     83  0.13799793E+01  0.00000000E+00 0.1076E-12      6
  754   20     0     -82      0     82  0.13945746E+01  0.00000000E+00 0.1161E-13      5
  755   20     0     -81      0     81  0.14085380E+01  0.00000000E+00 0.7512E-14      6
  756   20     0     -80      0     80  0.14261519E+01  0.00000000E+00 0.1158E-12      5
  757   20     0     -79      0     79  0.14448298E+01  0.00000000E+00 0.9932E-13      6
  758   20     0     -78      0     78  0.14609174E+01  0.00000000E+00 0.8828E-13      6
  759   20     0     -77      0     77  0.14760212E+01  0.00000000E+00 0.2114E-12      6
  760   20     0     -76      0     76  0.14953227E+01  0.00000000E+00 0.1120E-12      5
  761   20     0     -75      0     75  0.15159208E+01  0.00000000E+00 0.5708E-13      6
  762   20     0     -74      0     74  0.15336420E+01  0.00000000E+00 0.3371E-13      5
  763   20     0     -73      0     73  0.15500145E+01  0.00000000E+00 0.2791E-12      6
  764   20     0     -72      0     72  0.15711212E+01  0.00000000E+00 0.7455E-13      6
  765   20     0     -71      0     71  0.15937249E+01  0.00000000E+00 0.6506E-13      6
  766   20     0     -70      0     70  0.16130907E+01  0.00000000E+00 0.1058E-12      6
  767   20     0     -69      0     69  0.16309480E+01  0.00000000E+00 0.1503E-12      6
  768   20     0     -68      0     68  0.16542383E+01  0.00000000E+00 0.1120E-12      6
  769   20     0     -67      0     67  0.16792758E+01  0.00000000E+00 0.9373E-13      6
  770   20     0     -66      0     66  0.17006307E+01  0.00000000E+00 0.9752E-13      5
  Time elapsed :      1.531 s

Starting search (non-adiabatic)

Finding roots
  Time elapsed :    130.629 s

Processing modes
   id    l     m    n_pg    n_p    n_g       Re(omega)       Im(omega)        chi n_iter
  637   20     0    -199      0    199  0.59315006E+00 -0.13881841E-02 0.6471E-12      8
  638   20     0    -198      0    198  0.59607510E+00 -0.12889711E-02 0.2497E-12      9
  639   20     0    -197      0    197  0.59885992E+00 -0.13401033E-02 0.6589E-12      8
  640   20     0    -196      0    196  0.60193793E+00 -0.14747203E-02 0.5846E-12      8
  641   20     0    -195      0    195  0.60517244E+00 -0.14666254E-02 0.3880E-12      9
  642   20     0    -194      0    194  0.60818610E+00 -0.13350343E-02 0.2433E-12      8
  643   20     0    -193      0    193  0.61102986E+00 -0.14054868E-02 0.7059E-12     10
  644   20     0    -192      0    192  0.61424515E+00 -0.15622982E-02 0.5319E-12      9
  645   20     0    -191      0    191  0.61763890E+00 -0.15466628E-02 0.3473E-12      8
  646   20     0    -190      0    190  0.62078441E+00 -0.13775962E-02 0.2708E-12      8
  647   20     0    -189      0    189  0.62369243E+00 -0.14303372E-02 0.2232E-12      9
  648   20     0    -188      0    188  0.62701938E+00 -0.15980064E-02 0.3416E-12      8
  649   20     0    -186      0    186  0.63390014E+00 -0.14016438E-02 0.3729E-12     11
  650   20     0    -185      0    185  0.63694895E+00 -0.14076686E-02 0.4461E-12      8
  651   20     0    -184      0    184  0.64038009E+00 -0.15590286E-02 0.1063E-11     11
  652   20     0    -183      0    183  0.64406236E+00 -0.15355831E-02 0.4545E-12     11
  653   20     0    -182      0    182  0.64753765E+00 -0.13653657E-02 0.4522E-12      9
  654   20     0    -181      0    181  0.65076934E+00 -0.13702579E-02 0.4263E-12      8
  655   20     0    -180      0    180  0.65437527E+00 -0.14981373E-02 0.3831E-12      8
  656   20     0    -179      0    179  0.65821917E+00 -0.14657921E-02 0.3815E-12      9
  657   20     0    -178      0    178  0.66184339E+00 -0.13044788E-02 0.7007E-12      9
  658   20     0    -177      0    177  0.66524478E+00 -0.13147435E-02 0.7900E-12      8
  659   20     0    -175      0    175  0.67301490E+00 -0.13848414E-02 0.8040E-12     11
  660   20     0    -176      0    176  0.66902221E+00 -0.14263461E-02 0.6260E-12      7
  661   20     0    -174      0    174  0.67677017E+00 -0.12421603E-02 0.5672E-12      8
  662   20     0    -173      0    173  0.68037476E+00 -0.12739385E-02 0.2374E-12      8
  663   20     0    -172      0    172  0.68437234E+00 -0.13654262E-02 0.2374E-12      9
  664   20     0    -171      0    171  0.68854433E+00 -0.13086398E-02 0.5515E-12      9
